State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,04/07/2023,2050,2200,2120,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,15/07/2023,2080,2230,2150,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,17/07/2023,2080,2230,2150,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,18/07/2023,2070,2220,2140,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,10/08/2023,2000,2140,2070,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,20/08/2023,1980,2130,2050,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,02/09/2023,1970,2130,2050,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,26/10/2023,2070,2230,2150,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,30/10/2023,2050,2250,2160,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,07/11/2023,2100,2280,2180,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,09/11/2023,2100,2270,2180,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Maize,Yellow,FAQ,17/11/2023,2070,2240,2150,4
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,12/03/2023,2200,2360,2280,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,16/03/2023,2200,2360,2280,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,25/03/2023,2250,2400,2330,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,28/03/2023,2280,2450,2370,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,30/03/2023,2290,2450,2370,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,06/04/2023,2280,2450,2370,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,17/04/2023,2125,2180,2150,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,24/04/2023,2125,2210,2180,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,12/05/2023,2125,2171,2161,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,14/05/2023,2125,2200,2180,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,25/05/2023,2125,2200,2175,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,26/05/2023,2125,2201,2171,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,27/05/2023,2125,2251,2201,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,06/06/2023,2151,2311,2281,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,17/06/2023,2211,2331,2281,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,18/06/2023,2201,2331,2281,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,18/07/2023,2201,2331,2271,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,06/08/2023,2181,2331,2251,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,15/08/2023,2200,2340,2270,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,26/08/2023,2210,2370,2290,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,31/08/2023,2200,2350,2270,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,05/09/2023,2200,2380,2280,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,08/09/2023,2200,2400,2300,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,11/09/2023,2200,2370,2280,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,12/09/2023,2200,2350,2290,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,22/09/2023,2200,2400,2300,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,26/09/2023,2200,2400,2300,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,06/10/2023,2220,2400,2320,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,19/10/2023,2250,2440,2350,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,09/11/2023,2370,2570,2470,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,11/11/2023,2400,2570,2480,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,21/11/2023,2420,2640,2520,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Wheat,Dara,FAQ,17/12/2023,2400,2500,2500,1
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,17/03/2023,4550,4850,4700,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,19/03/2023,4600,4900,4750,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,23/03/2023,4700,4900,4800,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,29/03/2023,4700,4900,4800,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,30/03/2023,4650,4850,4750,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,22/04/2023,4450,4650,4550,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,23/04/2023,4500,4700,4600,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Grapes,Green,Medium,08/05/2023,4500,4700,4600,22
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,13/03/2023,1000,1180,1080,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/03/2023,1030,1230,1130,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,22/03/2023,1120,1320,1220,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,28/03/2023,1120,1320,1220,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,12/04/2023,1120,1320,1220,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,21/04/2023,1080,1280,1180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,29/04/2023,1080,1250,1170,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,02/05/2023,1100,1270,1190,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,20/05/2023,1100,1270,1180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,30/05/2023,1020,1300,1120,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,05/06/2023,1030,1230,1130,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,11/06/2023,1020,1200,1120,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,12/06/2023,1050,1250,1150,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,15/06/2023,1030,1230,1130,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,29/06/2023,1100,1280,1180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,02/07/2023,1140,1350,1240,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,15/07/2023,1450,1650,1550,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/07/2023,1450,1660,1560,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,02/08/2023,1480,1700,1580,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,08/08/2023,1580,1800,1680,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,10/08/2023,1400,1610,1505,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,11/08/2023,1350,1550,1450,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,25/08/2023,2300,2500,2400,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,08/09/2023,2100,2300,2200,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,09/09/2023,2080,2300,2180,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,11/09/2023,2000,2200,2100,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,13/09/2023,1750,2000,1850,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,16/09/2023,1700,1900,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,23/09/2023,1700,1900,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,27/09/2023,1750,1950,1850,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,28/09/2023,1750,1950,1850,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,02/10/2023,2050,2260,2150,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,03/10/2023,2150,2350,2250,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,11/10/2023,2180,2380,2280,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,27/10/2023,2950,3200,3050,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,29/10/2023,3450,3650,3550,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,30/10/2023,3900,4100,4000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,31/10/2023,3700,4100,3900,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,03/11/2023,3950,4150,4050,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,07/11/2023,3900,4100,4000,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,15/11/2023,3600,3900,3740,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,22/11/2023,3550,3750,3650,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,25/11/2023,3400,3800,3600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,29/11/2023,3400,3850,3600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,03/12/2023,3400,3900,3650,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,05/12/2023,3400,3800,3600,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,30/12/2023,1600,2000,1800,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Onion,Red,FAQ,31/12/2023,1600,1950,1750,23
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,27/07/2023,1900,2100,2000,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,04/08/2023,2100,2350,2200,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,05/08/2023,2150,2350,2250,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Chausa,Medium,16/08/2023,2850,3050,2950,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Dusheri,Medium,18/06/2023,2750,2950,2850,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Dusheri,Medium,19/06/2023,2700,2900,2800,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Dusheri,Medium,02/07/2023,2000,2200,2100,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Dusheri,Medium,03/07/2023,1900,2100,2000,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,19/04/2023,3950,4150,4050,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,23/04/2023,4000,4200,4100,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,28/04/2023,3800,4000,3900,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,29/04/2023,3700,3900,3800,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,08/05/2023,3450,3650,3550,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,14/05/2023,3450,3650,3550,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,20/05/2023,3250,3430,3350,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,22/05/2023,3300,3500,3400,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,25/05/2023,3100,3300,3200,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,29/05/2023,3400,3600,3500,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,06/06/2023,3000,3200,3100,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,12/06/2023,3100,3300,3200,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Mango,Safeda,Medium,14/06/2023,3000,3200,3100,20
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/03/2023,540,700,630,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,25/03/2023,550,750,650,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,30/03/2023,600,780,700,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,31/03/2023,620,800,720,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,02/04/2023,600,800,700,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,06/04/2023,650,850,740,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,08/04/2023,660,900,760,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,24/04/2023,750,960,830,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,30/04/2023,780,950,870,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/05/2023,790,900,870,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,16/05/2023,880,1090,960,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/05/2023,870,1100,970,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,18/05/2023,900,1100,980,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,20/05/2023,900,1120,1000,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,28/05/2023,1000,1210,1080,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,09/06/2023,1000,1250,1100,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,16/06/2023,1050,1270,1130,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,24/06/2023,1040,1270,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,02/07/2023,1070,1300,1170,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,09/07/2023,1100,1350,1200,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,16/07/2023,1170,1420,1270,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/07/2023,1200,1470,1330,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,25/07/2023,1200,1470,1320,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,02/08/2023,1220,1460,1320,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,08/08/2023,1180,1400,1280,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/08/2023,1170,1400,1270,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,21/08/2023,1140,1380,1240,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/08/2023,1150,1400,1260,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,05/09/2023,1150,1400,1250,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/09/2023,1000,1260,1120,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,18/09/2023,1050,1280,1150,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/09/2023,1000,1260,1120,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,24/09/2023,1000,1280,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,26/09/2023,1000,1240,1100,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,03/10/2023,1020,1290,1150,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,06/10/2023,1050,1300,1170,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,07/10/2023,1040,1300,1170,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,14/10/2023,1030,1280,1150,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,15/10/2023,1030,1300,1160,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,21/10/2023,1010,1280,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,28/10/2023,1050,1300,1175,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/11/2023,1100,1400,1200,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,26/11/2023,1000,1400,1200,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,06/12/2023,1000,1300,1100,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,07/12/2023,950,1250,1060,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,12/12/2023,800,1200,900,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/12/2023,660,950,750,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,21/12/2023,660,900,760,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,24/12/2023,650,900,740,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,30/12/2023,600,880,700,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Haldwani,FAQ,17/03/2023,610,780,700,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,02/03/2023,640,800,720,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/03/2023,600,800,700,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/03/2023,6400,6650,6530,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/03/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11/03/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,13/03/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/03/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01/04/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/04/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/04/2023,6450,7700,6580,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02/05/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,08/05/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/05/2023,6470,6670,6570,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/05/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,13/05/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,27/05/2023,6350,6550,6450,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/05/2023,6370,6570,6470,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/06/2023,6300,6500,6400,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,15/06/2023,6300,6500,6400,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/07/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/08/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/08/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/08/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28/08/2023,6400,6800,6600,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/08/2023,6600,6800,6700,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02/09/2023,6600,6800,6700,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/09/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/09/2023,7150,7350,7250,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/10/2023,7150,7350,7250,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/10/2023,7170,7370,7270,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/10/2023,7200,7400,7300,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20/10/2023,7200,7400,7300,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/10/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,03/12/2023,7150,7350,7250,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11/12/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,29/12/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/12/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05/03/2023,8850,9300,9070,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13/03/2023,8870,9270,9070,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/03/2023,8870,9270,9070,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/03/2023,8850,9250,9050,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,31/03/2023,9050,9450,9250,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,04/04/2023,9050,9450,9250,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/04/2023,9100,9500,9300,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13/04/2023,9100,9500,9300,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/04/2023,9200,9600,9400,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/05/2023,9100,9500,9300,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/05/2023,9200,9600,9400,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08/05/2023,9100,9500,9300,265
